country,alpha_2_code,alpha_3_code,year,Population ,GDP_per_capita ,life_exp
"Micronesia, Federated States of",FM,FSM,2020,112106,2883.493871,70.674
"Moldova, Republic of",MD,MDA,2000,2924668,1347.092841,66.417
"Moldova, Republic of",MD,MDA,2001,2918135,1432.46529,66.787
"Moldova, Republic of",MD,MDA,2002,2911385,1547.777776,66.938
"Moldova, Republic of",MD,MDA,2003,2903198,1654.583903,67.419
"Moldova, Republic of",MD,MDA,2004,2896023,1781.425746,67.861
"Moldova, Republic of",MD,MDA,2005,2888985,1919.697986,68.169
"Moldova, Republic of",MD,MDA,2006,2880967,2017.442634,68.479
"Moldova, Republic of",MD,MDA,2007,2874299,2082.786528,68.947
"Moldova, Republic of",MD,MDA,2008,2868833,2249.521754,69.394
"Moldova, Republic of",MD,MDA,2009,2865213,2117.222032,69.573
"Moldova, Republic of",MD,MDA,2010,2862354,2269.809686,69.357
"Moldova, Republic of",MD,MDA,2011,2860699,2403.260539,69.192
"Moldova, Republic of",MD,MDA,2012,2860324,2389.400915,69.143
"Moldova, Republic of",MD,MDA,2013,2859558,2606.193066,69.099
"Moldova, Republic of",MD,MDA,2014,2857815,2738.161973,69.031
"Moldova, Republic of",MD,MDA,2015,2835978,2749.913038,69.24
"Moldova, Republic of",MD,MDA,2016,2803186,2911.337767,69.917
"Moldova, Republic of",MD,MDA,2017,2755189,3085.738894,70.516
"Moldova, Republic of",MD,MDA,2018,2707203,3268.425967,70.492
"Moldova, Republic of",MD,MDA,2019,2664224,3439.12964,70.935
"Moldova, Republic of",MD,MDA,2020,2635130,3189.336377,70.166
Monaco,MC,MCO,2000,32465,120467.8085,
Monaco,MC,MCO,2001,32444,123183.0048,
Monaco,MC,MCO,2002,32386,124670.3456,
Monaco,MC,MCO,2003,32316,126299.168,
Monaco,MC,MCO,2004,32236,129740.5487,
Monaco,MC,MCO,2005,32141,132564.7361,
Monaco,MC,MCO,2006,32011,140815.1524,
Monaco,MC,MCO,2007,31823,162098.9435,
Monaco,MC,MCO,2008,31862,163097.9667,
Monaco,MC,MCO,2009,32401,142205.9955,
Monaco,MC,MCO,2010,33178,141743.7422,
Monaco,MC,MCO,2011,33945,148269.8334,
Monaco,MC,MCO,2012,34700,146511.9488,
Monaco,MC,MCO,2013,35425,157257.894,
Monaco,MC,MCO,2014,36110,165362.5096,
Monaco,MC,MCO,2015,36760,170338.6804,
Monaco,MC,MCO,2016,37071,173916.3158,
Monaco,MC,MCO,2017,37044,168744.9942,
Monaco,MC,MCO,2018,37029,178571.348,
Monaco,MC,MCO,2019,37034,191194.5622,
Monaco,MC,MCO,2020,36922,166822.5718,
Mongolia,MN,MNG,2000,2450979,1557.43844,62.882
Mongolia,MN,MNG,2001,2472601,1589.403718,63.279
Mongolia,MN,MNG,2002,2494617,1649.938824,63.518
Mongolia,MN,MNG,2003,2516454,1750.190458,64.208
Mongolia,MN,MNG,2004,2537949,1919.757153,64.796
Mongolia,MN,MNG,2005,2559255,2041.868494,64.879
Mongolia,MN,MNG,2006,2581242,2197.694783,65.513
Mongolia,MN,MNG,2007,2605643,2400.225093,65.97
Mongolia,MN,MNG,2008,2633887,2585.824778,66.382
Mongolia,MN,MNG,2009,2666713,2521.594528,66.766
Mongolia,MN,MNG,2010,2702520,2646.561677,67.182
Mongolia,MN,MNG,2011,2743938,3057.317255,67.439
Mongolia,MN,MNG,2012,2792349,3374.438383,68.111
Mongolia,MN,MNG,2013,2845153,3697.60134,68.585
Mongolia,MN,MNG,2014,2902823,3909.91332,69.047
Mongolia,MN,MNG,2015,2964749,3919.351213,69.498
Mongolia,MN,MNG,2016,3029555,3892.652204,69.865
Mongolia,MN,MNG,2017,3096030,4023.785623,70.237
Mongolia,MN,MNG,2018,3163991,4242.300222,71.199
Mongolia,MN,MNG,2019,3232430,4385.111677,71.822
Mongolia,MN,MNG,2020,3294335,4106.602683,72.141
Montenegro,ME,MNE,2000,604950,4431.60047,73.8184878
Montenegro,ME,MNE,2001,607389,4462.349901,74.06941463
Montenegro,ME,MNE,2002,609828,4529.123306,73.9064878
Montenegro,ME,MNE,2003,612267,4623.076064,73.93173171
Montenegro,ME,MNE,2004,613353,4819.14786,74.56395122
Montenegro,ME,MNE,2005,614261,5013.195901,73.98292683
Montenegro,ME,MNE,2006,615025,5435.886221,73.83902439
Montenegro,ME,MNE,2007,615875,5798.064973,74.33902439
Montenegro,ME,MNE,2008,616969,6205.821247,75.13658537
Montenegro,ME,MNE,2009,618294,5833.659544,75.14390244
Montenegro,ME,MNE,2010,619428,5982.199285,75.9902439
Montenegro,ME,MNE,2011,620079,6168.848386,75.98292683
Montenegro,ME,MNE,2012,620601,5995.774451,76.2
Montenegro,ME,MNE,2013,621207,6202.506703,76.4902439
Montenegro,ME,MNE,2014,621810,6307.018561,76.44146341
Montenegro,ME,MNE,2015,622159,6517.192675,76.44878049
Montenegro,ME,MNE,2016,622303,6707.85041,76.44146341
Montenegro,ME,MNE,2017,622373,7023.433812,76.48536585
Montenegro,ME,MNE,2018,622227,7381.80764,76.84146341
Montenegro,ME,MNE,2019,622028,7684.183972,76.68292683
Montenegro,ME,MNE,2020,621306,6515.536806,75.93170732
Morocco,MA,MAR,2000,28554415,1948.354614,66.787
Morocco,MA,MAR,2001,28930097,2070.847656,67.18
Morocco,MA,MAR,2002,29301817,2120.131104,67.547
Morocco,MA,MAR,2003,29661270,2222.937012,67.915
Morocco,MA,MAR,2004,30033125,2295.015381,68.231
Morocco,MA,MAR,2005,30431902,2336.503418,68.704
Morocco,MA,MAR,2006,30833022,2484.974609,69.128
Morocco,MA,MAR,2007,31232633,2536.777344,69.604
Morocco,MA,MAR,2008,31634992,2646.064697,70.048
Morocco,MA,MAR,2009,32042877,2709.40918,70.458
Morocco,MA,MAR,2010,32464865,2766.921875,70.829
Morocco,MA,MAR,2011,32903699,2879.944336,71.269
Morocco,MA,MAR,2012,33352169,2927.290771,71.679
Morocco,MA,MAR,2013,33803527,3006.316895,72.122
Morocco,MA,MAR,2014,34248603,3047.131104,72.538
Morocco,MA,MAR,2015,34680458,3139.228271,72.92
Morocco,MA,MAR,2016,35107264,3116.562988,73.284
Morocco,MA,MAR,2017,35528115,3234.751709,73.66
Morocco,MA,MAR,2018,35927511,3296.194092,73.986
Morocco,MA,MAR,2019,36304408,3355.613281,74.27
Morocco,MA,MAR,2020,36688772,3081.662109,73.92
Mozambique,MZ,MOZ,2000,17768505,293.2318956,49.491
Mozambique,MZ,MOZ,2001,18220716,322.7042568,50.065
Mozambique,MZ,MOZ,2002,18694946,344.9275175,50.59
Mozambique,MZ,MOZ,2003,19186754,360.3437888,50.87
Mozambique,MZ,MOZ,2004,19694411,379.8583664,51.249
Mozambique,MZ,MOZ,2005,20211114,393.5109548,51.561
Mozambique,MZ,MOZ,2006,20735982,421.562874,51.961
Mozambique,MZ,MOZ,2007,21280513,442.1975158,52.566
Mozambique,MZ,MOZ,2008,21845571,460.3873994,53.164
Mozambique,MZ,MOZ,2009,22436660,474.8357178,53.788
Mozambique,MZ,MOZ,2010,23073723,492.5675724,54.198
Mozambique,MZ,MOZ,2011,23760421,512.4563953,54.869
Mozambique,MZ,MOZ,2012,24487611,536.9901036,55.639
Mozambique,MZ,MOZ,2013,25251731,554.9607559,56.492
Mozambique,MZ,MOZ,2014,26038704,579.6423692,57.274
Mozambique,MZ,MOZ,2015,26843246,603.8385138,58.151
Mozambique,MZ,MOZ,2016,27696493,612.7245153,59.038
Mozambique,MZ,MOZ,2017,28569441,609.6735491,59.771
Mozambique,MZ,MOZ,2018,29423878,612.59906,60.526
Mozambique,MZ,MOZ,2019,30285595,608.9636249,61.166
Mozambique,MZ,MOZ,2020,31178239,584.314952,61.172
Burma,MM,MMR,2000,45538332,297.8597371,60.155
Burma,MM,MMR,2001,46014826,328.2146367,60.416
Burma,MM,MMR,2002,46480230,364.0025309,60.725
Burma,MM,MMR,2003,46924293,410.4734471,60.98
Burma,MM,MMR,2004,47338446,462.0745195,61.25
Burma,MM,MMR,2005,47724471,520.5284905,61.599
Burma,MM,MMR,2006,48088274,584.140429,61.893
Burma,MM,MMR,2007,48445647,649.3614532,62.371
Burma,MM,MMR,2008,48729486,711.7851635,56.506
Burma,MM,MMR,2009,49015836,782.2816267,63.155
Burma,MM,MMR,2010,49390988,851.1357474,63.329
Burma,MM,MMR,2011,49794522,891.4435849,63.901
Burma,MM,MMR,2012,50218185,948.7381277,64.141
Burma,MM,MMR,2013,50648334,1019.942391,64.815
Burma,MM,MMR,2014,51072436,1092.298802,65.056
Burma,MM,MMR,2015,51483949,1159.340201,65.561
Burma,MM,MMR,2016,51892349,1219.665351,65.685
Burma,MM,MMR,2017,52288341,1284.701741,65.843
Burma,MM,MMR,2018,52666014,1355.447672,66.465
Burma,MM,MMR,2019,53040212,1434.432263,66.61
Burma,MM,MMR,2020,53423198,1295.287012,66.797
Nauru,NR,NRU,2000,10377,,58.732
Nauru,NR,NRU,2001,10363,,58.278
Nauru,NR,NRU,2002,10351,,58.181
Nauru,NR,NRU,2003,10344,,58.095
Nauru,NR,NRU,2004,10335,4187.745979,58.072
Nauru,NR,NRU,2005,10318,3865.653913,58.161
Nauru,NR,NRU,2006,10294,3544.90766,58.379
Nauru,NR,NRU,2007,10267,3306.260469,58.53
Nauru,NR,NRU,2008,10243,5468.111958,58.833
Nauru,NR,NRU,2009,10233,5141.730984,59.123
Nauru,NR,NRU,2010,10241,5054.848038,59.64
Nauru,NR,NRU,2011,10283,5529.369366,60.24
Nauru,NR,NRU,2012,10444,7150.500547,60.715
Nauru,NR,NRU,2013,10694,7300.763543,61.231
Nauru,NR,NRU,2014,10940,8222.600276,61.807
Nauru,NR,NRU,2015,11185,7587.25441,62.269
Nauru,NR,NRU,2016,11437,8013.685042,62.702
Nauru,NR,NRU,2017,11682,7337.106231,62.988
Nauru,NR,NRU,2018,11924,7757.560402,63.234
Nauru,NR,NRU,2019,12132,8254.109783,63.484
Nauru,NR,NRU,2020,12315,8476.007464,63.437
Nepal,NP,NPL,2000,24559500,546.9316252,62.614
Nepal,NP,NPL,2001,24956071,564.0754263,63.336
Nepal,NP,NPL,2002,25332178,556.3682314,63.264
Nepal,NP,NPL,2003,25682908,570.4195742,64.197
Nepal,NP,NPL,2004,26003965,589.7576154,64.818
Nepal,NP,NPL,2005,26285110,603.7488472,65.457
Nepal,NP,NPL,2006,26518971,618.5592922,65.868
Nepal,NP,NPL,2007,26713655,635.0000825,66.329
Nepal,NP,NPL,2008,26881544,669.5565417,66.421
Nepal,NP,NPL,2009,27026941,696.1427672,66.761
Nepal,NP,NPL,2010,27161567,726.0552789,66.814
Nepal,NP,NPL,2011,27266399,748.0124942,67.313
Nepal,NP,NPL,2012,27330694,781.1038725,67.47
Nepal,NP,NPL,2013,27381555,807.1369406,67.965
Nepal,NP,NPL,2014,27462106,853.1480502,68.085
Nepal,NP,NPL,2015,27610325,882.3076634,67.456
Nepal,NP,NPL,2016,27861186,878.1503885,68.776
Nepal,NP,NPL,2017,28183426,946.042558,68.91
Nepal,NP,NPL,2018,28506712,1006.606909,68.979
Nepal,NP,NPL,2019,28832496,1061.486278,69.558
Nepal,NP,NPL,2020,29348627,1018.107913,69.246
Netherlands,NL,NLD,2000,15925513,40456.94224,77.98780488
Netherlands,NL,NLD,2001,16046180,41087.04217,78.1902439
Netherlands,NL,NLD,2002,16148929,40914.3255,78.29268293
Netherlands,NL,NLD,2003,16225302,40785.12222,78.49268293
Netherlands,NL,NLD,2004,16281779,41450.40427,79.09512195
Netherlands,NL,NLD,2005,16319868,42201.77541,79.34634146
Netherlands,NL,NLD,2006,16346101,43592.30274,79.69756098
Netherlands,NL,NLD,2007,16381696,45138.67844,80.09756098
Netherlands,NL,NLD,2008,16445593,45939.1482,80.25121951
Netherlands,NL,NLD,2009,16530388,44027.60256,80.54878049
Netherlands,NL,NLD,2010,16615394,44390.50441,80.70243902
Netherlands,NL,NLD,2011,16693074,44869.31294,81.20487805
Netherlands,NL,NLD,2012,16754962,44242.97353,81.10487805
Netherlands,NL,NLD,2013,16804432,44055.30426,81.30487805
Netherlands,NL,NLD,2014,16865008,44521.89454,81.70731707
Netherlands,NL,NLD,2015,16939923,45193.40322,81.5097561
Netherlands,NL,NLD,2016,17030314,45938.78504,81.56097561
Netherlands,NL,NLD,2017,17131296,46997.34545,81.76097561
Netherlands,NL,NLD,2018,17231624,47826.81912,81.81219512
Netherlands,NL,NLD,2019,17344874,48443.73205,82.11219512
Netherlands,NL,NLD,2020,17441500,46303.21886,81.35853659
New Caledonia,NC,NCL,2000,213230,,75.16341463
New Caledonia,NC,NCL,2001,217324,,74.83170732
New Caledonia,NC,NCL,2002,221490,,75.10243902
New Caledonia,NC,NCL,2003,225296,,75.27073171
New Caledonia,NC,NCL,2004,228750,,75.47073171
New Caledonia,NC,NCL,2005,232250,,75.72195122
New Caledonia,NC,NCL,2006,235750,,76.07560976
New Caledonia,NC,NCL,2007,239250,,76.47804878
New Caledonia,NC,NCL,2008,242750,,76.6804878
New Caledonia,NC,NCL,2009,245950,,76.9804878
New Caledonia,NC,NCL,2010,249750,,77.2804878
New Caledonia,NC,NCL,2011,254350,,76.63170732
New Caledonia,NC,NCL,2012,259000,,77.07804878
New Caledonia,NC,NCL,2013,263650,,77.17804878
New Caledonia,NC,NCL,2014,268050,,77.23658537
New Caledonia,NC,NCL,2015,269460,32428.57223,77.2804878
New Caledonia,NC,NCL,2016,270220,,76.93170732
New Caledonia,NC,NCL,2017,270810,,77.53902439
New Caledonia,NC,NCL,2018,271170,,80.00309756
New Caledonia,NC,NCL,2019,271240,,80.41970732
New Caledonia,NC,NCL,2020,271080,,80.83495122
New Zealand,NZ,NZL,2000,3857700,30825.9568,78.63658537
New Zealand,NZ,NZL,2001,3880500,31690.09701,78.69268293
New Zealand,NZ,NZL,2002,3948500,32612.47121,78.84634146
New Zealand,NZ,NZL,2003,4027200,33487.09225,79.14634146
New Zealand,NZ,NZL,2004,4087500,34342.1537,79.54878049
New Zealand,NZ,NZL,2005,4133900,35095.36316,79.85121951
New Zealand,NZ,NZL,2006,4184600,35640.38446,80.04878049
New Zealand,NZ,NZL,2007,4223800,36391.89654,80.15121951
New Zealand,NZ,NZL,2008,4259800,35647.4676,80.35121951
New Zealand,NZ,NZL,2009,4302600,35253.31348,80.70243902
New Zealand,NZ,NZL,2010,4350700,35374.92542,80.90487805
New Zealand,NZ,NZL,2011,4384000,35886.13726,81.15609756
New Zealand,NZ,NZL,2012,4408100,36501.18386,81.40731707
New Zealand,NZ,NZL,2013,4442100,37223.30664,81.40487805
New Zealand,NZ,NZL,2014,4516500,38005.28193,81.45682927
New Zealand,NZ,NZL,2015,4609400,38630.72659,81.61243902
New Zealand,NZ,NZL,2016,4714100,39208.76763,81.65853659
New Zealand,NZ,NZL,2017,4813600,39751.61362,81.85853659
New Zealand,NZ,NZL,2018,4900600,40422.34579,81.70731707
New Zealand,NZ,NZL,2019,4979200,40757.36815,82.05609756
New Zealand,NZ,NZL,2020,5090200,39607.87893,82.25609756
Nicaragua,NI,NIC,2000,5123222,1429.724398,67.234
Nicaragua,NI,NIC,2001,5192764,1452.342378,67.215
Nicaragua,NI,NIC,2002,5259006,1444.860646,67.18
Nicaragua,NI,NIC,2003,5323062,1463.45646,67.217
Nicaragua,NI,NIC,2004,5386223,1523.125064,67.423
Nicaragua,NI,NIC,2005,5454678,1568.41789,67.936
Nicaragua,NI,NIC,2006,5529811,1611.36243,68.725
Nicaragua,NI,NIC,2007,5607453,1669.722547,69.559
Nicaragua,NI,NIC,2008,5687744,1702.719853,70.586
Nicaragua,NI,NIC,2009,5770639,1622.985774,71.433
Nicaragua,NI,NIC,2010,5855734,1669.941961,72.009
Nicaragua,NI,NIC,2011,5942553,1749.501477,72.416
Nicaragua,NI,NIC,2012,6030607,1835.944553,72.615
Nicaragua,NI,NIC,2013,6119379,1898.452052,72.704
Nicaragua,NI,NIC,2014,6208676,1960.684941,72.812
Nicaragua,NI,NIC,2015,6298598,2025.321432,72.983
Nicaragua,NI,NIC,2016,6389235,2087.693417,73.256
Nicaragua,NI,NIC,2017,6480532,2153.597606,73.554
Nicaragua,NI,NIC,2018,6572233,2052.141404,73.85
Nicaragua,NI,NIC,2019,6663924,1965.27225,74.054
Nicaragua,NI,NIC,2020,6755895,1904.278886,71.795
Niger,NE,NER,2000,11622665,389.077523,49.322
Niger,NE,NER,2001,12031430,403.1766236,49.841
Niger,NE,NER,2002,12456517,408.5713581,50.562
Niger,NE,NER,2003,12900790,403.0641994,51.434
Niger,NE,NER,2004,13366885,390.4248235,52.589
Niger,NE,NER,2005,13855221,404.2805689,53.59
Niger,NE,NER,2006,14365168,413.0559602,54.596
Niger,NE,NER,2007,14897873,410.8033081,55.553
Niger,NE,NER,2008,15455175,426.6056804,56.508
Niger,NE,NER,2009,16037915,419.1732488,57.396
Niger,NE,NER,2010,16647543,438.4638827,58.367
Niger,NE,NER,2011,17283112,432.2975623,58.994
Niger,NE,NER,2012,17954407,460.0322366,59.65
Niger,NE,NER,2013,18653199,466.333676,60.239
Niger,NE,NER,2014,19372014,478.8551539,60.786
Niger,NE,NER,2015,20128124,481.1113011,61.083
Niger,NE,NER,2016,20921743,489.4338123,61.629
Niger,NE,NER,2017,21737922,494.6354943,62.16
Niger,NE,NER,2018,22577058,510.5955143,62.454
Niger,NE,NER,2019,23443393,520.9346433,62.897
Niger,NE,NER,2020,24333639,519.6960778,61.451
Nigeria,NG,NGA,2000,122851984,1462.535997,47.193
Nigeria,NG,NGA,2001,126152678,1508.55359,47.619
Nigeria,NG,NGA,2002,129583026,1693.745727,47.928
Nigeria,NG,NGA,2003,133119801,1769.882237,48.441
Nigeria,NG,NGA,2004,136756848,1882.181986,48.767
Nigeria,NG,NGA,2005,140490722,1950.122368,49.297
Nigeria,NG,NGA,2006,144329764,2013.274011,49.73
Nigeria,NG,NGA,2007,148294028,2088.60443,50.033
Nigeria,NG,NGA,2008,152382506,2170.058816,50.225
Nigeria,NG,NGA,2009,156595758,2281.386346,50.712
Nigeria,NG,NGA,2010,160952853,2397.323545,50.945
Nigeria,NG,NGA,2011,165463745,2455.746494,51.357
Nigeria,NG,NGA,2012,170075932,2490.213111,51.497
Nigeria,NG,NGA,2013,174726123,2585.647196,51.707
Nigeria,NG,NGA,2014,179379016,2677.493581,51.791
Nigeria,NG,NGA,2015,183995785,2679.554223,51.841
Nigeria,NG,NGA,2016,188666931,2570.959759,52.043
Nigeria,NG,NGA,2017,193495907,2526.99961,52.305
Nigeria,NG,NGA,2018,198387623,2512.080475,52.554
Nigeria,NG,NGA,2019,203304492,2505.462239,52.91
Nigeria,NG,NGA,2020,208327405,2401.183415,52.887
"Macedonia, the former Yugoslav Republic of",MK,MKD,2000,2026350,3283.379341,72.94634146
"Macedonia, the former Yugoslav Republic of",MK,MKD,2001,2034882,3169.325144,73.43658537
"Macedonia, the former Yugoslav Republic of",MK,MKD,2002,2020157,3240.110645,73.03902439
"Macedonia, the former Yugoslav Republic of",MK,MKD,2003,2026773,3301.313619,73.24146341
"Macedonia, the former Yugoslav Republic of",MK,MKD,2004,2032544,3445.808437,73.59756098
"Macedonia, the former Yugoslav Republic of",MK,MKD,2005,2036855,3600.953905,73.69756098
"Macedonia, the former Yugoslav Republic of",MK,MKD,2006,2040228,3779.676727,73.89512195
"Macedonia, the former Yugoslav Republic of",MK,MKD,2007,2043559,4017.793909,73.8
"Macedonia, the former Yugoslav Republic of",MK,MKD,2008,2046898,4230.73499,74.4
"Macedonia, the former Yugoslav Republic of",MK,MKD,2009,2050671,4207.806792,74.44634146
"Macedonia, the former Yugoslav Republic of",MK,MKD,2010,2055004,4339.966334,74.99756098
"Macedonia, the former Yugoslav Republic of",MK,MKD,2011,2058539,4433.889462,75.1
"Macedonia, the former Yugoslav Republic of",MK,MKD,2012,2061044,4408.298421,74.90243902
"Macedonia, the former Yugoslav Republic of",MK,MKD,2013,2064032,4530.684146,75.4
"Macedonia, the former Yugoslav Republic of",MK,MKD,2014,2067471,4687.298498,75.45121951
"Macedonia, the former Yugoslav Republic of",MK,MKD,2015,2070226,4861.55616,75.40243902
"Macedonia, the former Yugoslav Republic of",MK,MKD,2016,2072490,4994.561201,75.4
"Macedonia, the former Yugoslav Republic of",MK,MKD,2017,2074502,5043.694519,75.95365854
"Macedonia, the former Yugoslav Republic of",MK,MKD,2018,2076217,5184.696805,76.64878049
"Macedonia, the former Yugoslav Republic of",MK,MKD,2019,2076694,5386.20275,76.60243902
"Macedonia, the former Yugoslav Republic of",MK,MKD,2020,2072531,5067.215887,74.39512195
Northern Mariana Islands,MP,MNP,2000,80338,,
Northern Mariana Islands,MP,MNP,2001,79479,,
Northern Mariana Islands,MP,MNP,2002,77162,20827.8058,
Northern Mariana Islands,MP,MNP,2003,74623,21610.36548,
Northern Mariana Islands,MP,MNP,2004,71898,21739.04614,
Northern Mariana Islands,MP,MNP,2005,69025,19767.4536,
Northern Mariana Islands,MP,MNP,2006,66060,19235.40583,
Northern Mariana Islands,MP,MNP,2007,63050,18806.62293,
Northern Mariana Islands,MP,MNP,2008,60032,17565.58118,
Northern Mariana Islands,MP,MNP,2009,57056,15233.94347,
Northern Mariana Islands,MP,MNP,2010,54087,16294.51092,
Northern Mariana Islands,MP,MNP,2011,52520,15541.55416,
Northern Mariana Islands,MP,MNP,2012,52359,15715.74335,
Northern Mariana Islands,MP,MNP,2013,52141,16204.5456,
Northern Mariana Islands,MP,MNP,2014,51856,16974.27842,
Northern Mariana Islands,MP,MNP,2015,51514,17665.10075,
Northern Mariana Islands,MP,MNP,2016,51133,22995.52741,
Northern Mariana Islands,MP,MNP,2017,50729,28549.32658,
Northern Mariana Islands,MP,MNP,2018,50304,23242.92544,
Northern Mariana Islands,MP,MNP,2019,49858,20796.03042,
Northern Mariana Islands,MP,MNP,2020,49587,14703.51161,
Norway,NO,NOR,2000,4490967,67846.59685,78.63414634
Norway,NO,NOR,2001,4513751,68899.5269,78.78536585
Norway,NO,NOR,2002,4538159,69472.98367,78.98780488
Norway,NO,NOR,2003,4564855,69719.31227,79.3902439
Norway,NO,NOR,2004,4591910,72091.0133,79.84146341
Norway,NO,NOR,2005,4623291,73524.25492,80.04146341
Norway,NO,NOR,2006,4660677,74729.76321,80.34390244
Norway,NO,NOR,2007,4709153,76115.70667,80.39512195
Norway,NO,NOR,2008,4768212,75535.21179,80.59268293
Norway,NO,NOR,2009,4828726,73141.30734,80.79512195
Norway,NO,NOR,2010,4889252,72804.39562,80.99756098
Norway,NO,NOR,2011,4953088,72660.67541,81.29512195
Norway,NO,NOR,2012,5018573,73661.67859,81.45121951
Norway,NO,NOR,2013,5079623,73515.91449,81.75121951
Norway,NO,NOR,2014,5137232,74180.32387,82.1
Norway,NO,NOR,2015,5188607,74809.9658,82.30487805
Norway,NO,NOR,2016,5234519,75017.49447,82.40731707
Norway,NO,NOR,2017,5276968,76247.41166,82.6097561
Norway,NO,NOR,2018,5311916,76373.64746,82.75853659
Norway,NO,NOR,2019,5347896,76712.28713,82.95853659
Norway,NO,NOR,2020,5379475,75287.20595,83.2097561
Oman,OM,OMN,2000,2344253,19953.67518,73.466
Oman,OM,OMN,2001,2374653,20581.26361,73.808
Oman,OM,OMN,2002,2403659,20109.05456,73.869
Oman,OM,OMN,2003,2431600,19347.52352,74.14
Oman,OM,OMN,2004,2468855,19301.80671,74.329
Oman,OM,OMN,2005,2515192,19418.01505,74.396
Oman,OM,OMN,2006,2560649,20097.9004,74.48
Oman,OM,OMN,2007,2605700,20629.84337,74.461
Oman,OM,OMN,2008,2651028,21939.84744,74.612
Oman,OM,OMN,2009,2697537,22879.50516,74.681
Oman,OM,OMN,2010,2881914,21782.79938,76.269
Oman,OM,OMN,2011,3206870,20142.15705,76.608
Oman,OM,OMN,2012,3535579,19888.75386,77.061
Oman,OM,OMN,2013,3816680,19387.08277,77.246
Oman,OM,OMN,2014,4009267,18694.31095,77.446
Oman,OM,OMN,2015,4191776,18777.43306,77.687
Oman,OM,OMN,2016,4398070,18799.80845,77.916
Oman,OM,OMN,2017,4541854,18260.00507,77.924
Oman,OM,OMN,2018,4601157,18256.65315,77.966
Oman,OM,OMN,2019,4602768,18044.27045,78.002
Oman,OM,OMN,2020,4543399,17662.24284,74.757
Pakistan,PK,PAK,2000,154369924,1053.004306,62.102
Pakistan,PK,PAK,2001,159217727,1058.221014,62.421
Pakistan,PK,PAK,2002,163262807,1058.780567,62.626
Pakistan,PK,PAK,2003,166876680,1091.801238,62.843
Pakistan,PK,PAK,2004,170648620,1151.280409,63.052
Pakistan,PK,PAK,2005,174372098,1208.68129,62.466
Pakistan,PK,PAK,2006,178069984,1255.207288,63.731
Pakistan,PK,PAK,2007,181924521,1283.222051,63.852
Pakistan,PK,PAK,2008,185931955,1282.187976,64.036
